target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
15089|DISP1	152	107	2770	135	158	145	426	119	509	31	80	225	180	4222	197	211	156	547	212	546	44	110
1304|RAC2	422	6967	749	104	1098	424	717	259	529	8387	5673	500	8145	2553	156	1731	682	991	353	682	11601	9952
16677|ZNF519	30	10	0	118	120	75	20	12	73	6	135	14	28	0	114	85	59	25	10	76	4	120
5624|MYOZ1	4924	118	2096	44	9	9	89	20	2515	15	8	3928	125	1395	36	18	10	65	32	1898	12	12
14663|EMC6	1545	1654	84	1046	1520	2202	1335	660	1099	1140	1285	857	1181	1960	864	1326	1833	1050	582	871	902	1368
3395|CLDN18	127	0	0	0	0	0	614	122	10	0	0	240	0	0	0	0	0	774	166	12	0	0
2820|ATP2A1	980	216	0	6	39	9	26	1	755	2	12	2230	534	0	8	82	26	76	8	1371	12	36
13604|PSMA8	2	10	646	0	6	0	190	0	245	18	2	6	5	520	0	4	0	140	2	168	13	1
2395|SEPT9	1978	3276	0	2972	7557	7047	4661	1279	3318	5037	3356	3241	6322	0	4477	10983	10270	6749	1809	4090	6280	5616
530|ADCY7	317	970	0	199	596	271	423	290	444	1094	1245	326	1178	0	208	726	336	457	364	449	1290	1630
13370|AJAP1	123	14	0	818	661	13	408	3	77	2	3	128	30	0	1189	1070	32	507	14	115	4	5
20774|CCDC144A	13	13	592	186	10	50	76	23	178	5	30	18	9	73	126	11	42	40	11	107	2	36
12774|NDUFA4L2	642	1254	0	603	646	25	556	285	1233	1	48	401	967	117	544	602	22	526	314	1079	2	81
14342|SYT8	5	5	0	0	1	296	0	14	30	2	0	9	2	0	0	4	286	1	17	23	0	2
13220|SMPD4	1211	1382	1028	612	1084	1001	540	211	539	347	858	981	1448	910	1036	1422	1456	996	391	789	664	1412
10436|ALDH5A1	217	257	0	885	378	232	671	1042	260	114	823	180	274	0	860	340	280	584	946	256	155	916
13459|POTEE	2.03484	2.27433	2.15241	2.37531	95.252	333.122	1185.01	41.3357	1014.52	4.10681	73.6559	2.06204	0	29.6808	0	92.3469	387.485	1017.73	40.0435	846.65	13.1295	84.3129
10729|CDKL5	1	3	0	1	3	3	40	0	87	1	0	2	1	0	10	1	2	53	0	94	0	0
5716|NELL2	2491	684	0	6211	162	50	759	35	198	972	9	2055	698	0	5238	126	46	690	17	126	836	11
11019|CYFIP1	499	435	1031	449	888	985	774	539	931	191	981	537	546	912	470	804	1060	796	599	898	236	1173
9322|DEFA6	34905	4	1623	3	14	2	6	9	4	6	0	18711	1	1555	3	10	6	8	15	3	13	3
9946|PPP5C	1367	1477	0	1088	1116	1083	679	380	596	435	1827	1541	1803	0	1207	1411	1567	731	466	631	493	2801
7007|SFXN5	497	258	0	1546	286	190	1159	789	234	81	130	385	278	0	1441	268	187	1050	688	171	114	152
13700|CFAP97	408	522	659	591	759	695	523	344	1094	556	1312	271	377	0	424	677	661	417	320	879	484	1389
14774|TMEM222	2544	1912	636	3003	2469	2229	3401	1192	2191	2009	3141	2566	2560	0	3251	2659	2625	3651	1423	2300	2568	4085
12128|DNAI1	22	2	0	6	3	4	195	7	208	3	1	27	2	482	6	3	3	251	10	214	2	0
13701|RBBP8NL	6	2	0	0	11	14	2	1	5	0	0	12	0	387	3	16	50	6	6	8	0	0
6031|PAX3	7	65	0	50	97	0	46	0	82	7	13	5	85	0	76	136	1	55	0	109	1	17
835|ENTPD1	357	746	1149	112	14	16	411	234	343	231	27	118	356	133	64	7	5	206	135	196	151	20
1267|PPBP	765	10068	1741	37	5	0	131	343	198	16932	34	625	10707	963	46	4	5	112	284	146	14158	26
2217|COX17	1173	1407	0	839	795	1056	320	641	583	814	734	369	484	0	308	311	452	113	242	234	320	443
20119|KRTAP5-5	0	0	0	11	3	0	2	1	0	0	0	0	0	173	9	1	1	0	0	1	2	0
100254|PRSS47	0	5	188	1	8	1	1	1	3	5	2	0	0	1083	1	5	0	6	1	4	11	1
15066|ZNF585B	163	181	5438	500	165	306	209	156	436	160	140	173	197	1	552	239	400	214	196	459	199	187
7252|SOCS2	717	863	170	289	1390	352	819	535	1517	1575	5087	451	602	448	202	930	274	566	403	1027	1256	4920
3204|CD2AP	632	895	0	827	3073	2784	1055	1549	2831	2755	3810	710	1263	0	837	3101	3325	1095	1547	2644	2605	4547
797|CYTIP	3	59	521	1	5	3	2	1	4	125	1	5	81	912	2	16	2	7	2	6	108	4
5223|LRP8	98	51	0	399	690	580	552	57	400	180	1001	173	184	0	740	1185	1023	890	64	586	340	1855
9825|NTSR1	71	18	785	23	71	13	8	1	18	5	370	58	30	1081	25	111	21	15	1	36	12	748
6323|POF1B	15	5	0	0	15	73	2	13	276	5	99	13	7	0	1	23	74	3	7	286	2	139
6026|PARVB	619	1454	0	687	1779	480	812	290	949	1793	3175	999	2843	0	1094	2669	711	1094	414	1262	2142	5040
11079|HMGXB4	65	45	0	103	141	223	81	44	101	110	318	70	74	0	93	133	189	83	59	108	83	376
4397|GDA	193	5	0	2108	743	52	739	938	190	1	34	189	3	0	1768	705	49	705	798	164	0	37
7195|SLIT3	541	733	0	727	18	299	1393	480	1861	3	0	1170	1609	0	1775	56	667	2836	878	3693	2	0
11156|DOK7	9	13	0	24	18	27	23	3	13	3	1	11	15	335	24	21	45	30	0	7	4	0
10626|NOL4	198	20	388	753	18	16	156	44	247	9	2	255	21	4930	789	15	24	161	65	227	17	1
124|CTNNB1	806	609	0	1135	1840	1147	1016	710	992	751	957	433	411	0	667	989	661	573	426	513	398	646
1074|KIR3DL2	4	11	3252	6	14	7	18	8	11	110	43	4	17	3077	2	30	2	19	16	17	131	60
16372|CCDC155	0	2	0	15	3	2	181	0	199	0	3	1	4	0	33	14	11	309	1	331	3	4
1191|MX1	567	1339	165	994	339	3150	2169	1064	1705	11430	107	1021	2688	0	1353	440	4589	2671	1305	2136	15393	203
5995|PAFAH1B1	1190	911	0	3859	1674	983	2017	722	2339	1576	1561	951	878	0	3051	1283	791	1687	626	1716	1213	1478
3850|DPEP3	14	31	0	6	0	0	635	5	493	21	2	11	44	221	9	4	1	653	4	642	21	0
10745|HGS	208	148	0	150	285	282	130	29	122	53	162	375	355	0	258	441	439	213	44	167	78	284
15081|ZNF654	77	67	1569	154	180	136	27	92	209	418	196	33	47	0	111	132	86	15	76	111	288	130
13789|RIPPLY2	3	4	0	45	0	0	10	0	3	0	0	5	4	0	36	0	0	5	0	5	0	0
13982|ANAPC1	589	691	0	606	2180	865	769	217	625	376	2779	361	679	0	505	1876	660	575	161	493	329	2965
15876|EID2B	122	76	0	259	77	27	115	20	53	41	53	75	58	0	216	77	20	92	22	43	27	66
11507|FOXE3	3	9	0	13	21	6	26	1	31	11	13	2	13	510	9	16	8	29	2	25	6	5
30267|PRAMEF15	0	1	589.102	2	15	1	0	2	0	9	0	1	0	402.237	0	12.4023	1	2	2	1	8	2
17523|LURAP1L	943	901	1437	1187	374	1852	391	754	550	13	3	461	503	1121	699	276	1366	263	526	336	9	4
11384|FAM43B	49	17	0	236	28	11	52	3	16	3	0	40	15	226	280	21	10	45	7	11	2	0
15494|MED8	152	222	0	222	471	410	251	156	317	257	478	197	297	1213	266	520	498	325	201	346	302	611
13697|RAX2	0	72	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0
19576|MS4A18	3	1	391	1	3	0	10	4	3	9	0	5	2	292	2	5	4	8	4	9	3	3
17566|ANO9	52	135	0	0	92	113	37	4	90	77	18	85	208	0	3	84	131	67	10	78	117	19
14809|RNASEH2C	1269	1667	0	413	614	631	309	218	395	365	498	1261	2355	0	1176	1290	1614	1009	729	1000	959	1641
30062|VCX3A	0	2.30138	712	0	8.12572	42.3131	172.395	0	181.326	11.2321	15.9466	2.46641	6.78382	853.199	2.33626	16.1327	31.8111	123.464	3.35017	163.453	10.1852	17.5785
13539|PNPLA2	71	170	0	49	32	52	74	22	197	27	13	260	408	0	126	146	188	196	35	465	63	67
764|CSRP1	24938	7055	620	24706	8002	16532	40309	7451	29578	2328	5727	27002	9044	0	25525	8520	18516	41515	7793	29275	2343	7411
19201|MLN	195	0	1347	1	7	2	0	3	0	4	1	132	3	862	1	10	1	2	0	4	6	1
13611|TMIGD3	152	68	0	303	3	0	392	101	596	20	23	111	86	4	229	3	5	404	102	561	16	25
16404|ANKRD35	195	121	0	357	9	10	111	72	244	1	57	215	113	0	252	12	11	108	51	188	3	48
4717|HK2	705	953	4352	577	10522	3100	4303	738	7187	13877	5665	724	1322	8746	543	10531	3617	4259	823	6911	15096	6934
2005|CCNA2	468	1238	0	9	2545	1956	117	60	242	23	3814	454	1390	0	7	2563	2097	115	54	199	6	4867
12704|MYBPC3	11	18	0	3	0	0	22	65	28	126	5	10	11	579	2	5	2	22	59	27	145	8
16838|MLKL	195	981	0	127	584	328	206	324	473	1635	809	197	1014	1483	96	574	362	185	330	426	1330	839
13666|CGN	242	143	3896	130	137	377	421	564	386	22	14	236	212	2894	167	129	443	433	556	411	15	19
13558|PRR19	74	40	0	62	105	106	287	4	267	8	42	54	36	792	68	110	128	302	4	235	11	47
14085|SLC28A1	4	0	0	0	3	5	21	142	0	0	0	1	1	0	0	0	3	16	165	1	0	0
14725|TUFM	1082	1010	5503	953	3363	2163	1666	1259	1432	1380	4558	1493	1831	694	1286	4056	2875	2066	1633	1657	1944	6643
12118|KCNJ13	71	223	1276	10	14	5	8	2	5	6	1	51	223	338	14	15	10	6	0	11	5	1
16606|ZNF782	24	18	901	151	92	79	33	51	154	104	99	35	49	1042	220	144	160	38	90	206	121	159
14926|FAM120B	244	194	0	446	318	223	326	136	422	374	401	246	233	0	480	340	210	342	134	405	381	492
12464|MAF	2770	3705	72	1811	3566	168	5548	3041	3506	3065	10	3126	4847	1415	2083	4514	203	6778	3558	4127	3732	13
9844|OSBP	1097	1144	1917	2021	2475	2679	2790	2256	2269	2155	3074	1053	1115	2127	1991	2446	2876	2680	2115	2145	2000	3746
10555|CACNA1I	106	84	0	591	13	12	169	1	31	79	17	114	122	0	689	12	36	173	1	26	107	20
14706|FERMT3	265	2464	1167	106	487	57	404	201	299	4923	3443	353	3545	1618	114	547	80	541	202	326	5554	4751
11580|GAPT	14	141	1346	8	14	1	1	8	24	1605	213	14	202	657	4	18	0	0	10	13	1508	230
10433|MANF	1273	1509	0	399	2117	1658	589	543	887	1388	1238	792	1110	0	374	1799	1449	460	462	643	1216	1423
20036|SLC30A10	87	144	468	74	45	2	61	464	172	0	8	47	105	427	49	29	2	33	316	102	2	2
16246|TRUB1	175	173	0	580	417	374	461	120	466	139	697	133	133	1	406	317	291	321	110	281	114	575
13454|POP4	49	61	0	67	99	214	74	44	77	79	139	37	53	91	69	83	253	93	46	90	70	168
4578|GRM5	71	4	0	247	1	0	34	2	0	2	1	55	3	0	219	0	0	22	2	1	1	1
234|JMY	195	218	0	732	504	239	713	204	683	282	361	200	187	0	574	441	240	598	164	533	269	400
12586|CTDSPL2	348	292	0	803	1181	966	430	294	819	1008	2351	275	374	0	673	1097	820	414	278	626	876	2401
14754|EIF2A	1450	1632	0	1684	3235	2541	842	1062	1802	3340	4730	989	1287	0	1557	2967	2530	670	1106	1618	3034	5697
7911|VAMP8	883	2470	181	146	934	1557	1183	1190	1003	1008	2378	555	1547	154	94	691	1287	791	907	686	721	2153
13804|RPRD1B	1224	1712	0	2539	4586	4295	4204	2149	2738	2105	3710	1042	1679	0	2417	4151	4201	4049	2123	2533	2129	4282
13823|TMEM8A	471	481	0	292	1255	718	877	557	892	702	777	803	904	0	485	1757	1199	1494	1033	1253	1286	1285
12371|CRNN	56	54	6031	5	10	2	82	3	11089	13	2	120	144	5670	3	14	11	148	4	21686	13	1
9889|PGGT1B	274	348	0	351	880	740	435	316	662	642	1196	152	231	0	252	570	506	256	236	377	453	1080
15124|MICALL1	448	225	993	431	631	1193	982	321	821	513	720	557	309	0	467	786	1389	1288	424	971	749	1189
12085|OR10H3	0	7	7234	2	20	12	3	5	3	17	1	1	3	3060	0	18	3	1	7	5	10	3
556|APOL3	286	1001	1149	116	131	112	632	515	778	3863	189	313	1090	2746	114	166	113	729	493	750	4209	199
8651|KAT8	1515	1826	101	1264	822	491	786	325	736	436	604	1242	1565	0	1327	905	576	869	412	788	379	762
11609|GDPD4	1	0	462	0	4	0	103	49	106	0	16	0	0	126	1	2	0	103	41	80	2	13
7158|SLC44A1	681	162	0	764	391	276	377	321	382	360	480	268	91	0	425	217	191	192	153	158	209	353
5305|MAP2	3270	778	1318	18139	86	240	1965	386	468	25	3	2524	610	1866	17230	68	225	1646	313	420	9	6
1049|ITGA2B	152	1469	0	152	142	85	130	26	125	49	3827	229	2443	0	218	186	130	171	61	164	60	6764
14430|TFDP3	0	1	0	2	6	0	49	2	53	4	0	0	0	1934	1	1	5	47	1	36	3	2
13231|TMEM127	866	958	0	842	548	681	1043	457	611	1409	426	584	822	0	693	578	748	1022	389	561	1458	533
5960|ORM2	376	1044	0	0	382	31	96	16975	12	214	46	256	691	0	1	211	27	59	11497	3	190	27
5175|LLGL1	3136	997	356	3009	1439	1599	1948	266	960	718	725	3039	1012	2439	3336	1729	1825	2163	260	1083	911	970
1956|SLC44A3	205	53	0	161	58	205	313	89	205	7	4	174	46	0	142	51	172	286	60	184	0	7
17080|C6orf89	656	907	0	1381	1486	1199	2170	731	1650	1254	1491	575	818	0	1252	1297	1117	1839	694	1539	1118	1597
100022|HMX1	2	12	0	2	1	3	5	0	3	1	0	1	4	0	3	1	6	1	0	1	0	0
16657|PGBD4	80	123	3300	415	241	236	197	97	183	214	373	97	158	2744	400	216	213	165	115	215	222	371
996|IL13RA2	47	26	0	35	14	99	137	137	665	0	1	33	20	0	27	16	84	151	98	431	0	0
276|MLF2	1516	1122	1253	3039	2767	2765	2159	1433	1572	1378	2113	1708	1387	340	3419	2782	2997	2245	1489	1463	1429	2501
14403|TEAD1	278	154	0	424	1202	1313	1113	567	1379	4	108	260	148	0	460	1409	1498	1023	574	1346	5	122
17780|FAM159A	25	145	0	24	107	1	20	4	32	160	57	25	199	0	28	103	1	35	5	36	131	48
1999|CA2	4082	5396	0	3486	495	2656	3325	3819	13528	1669	13076	4363	6606	0	4037	511	3503	3603	4114	14293	1933	15908
10912|COLCA2	230	186	0	104	122	46	203	25	173	6	2	217	142	771	116	106	72	193	18	206	12	4
3814|DMXL1	266	262	0	777	439	324	338	308	709	557	614	147	179	0	565	318	261	228	218	442	334	557
165|ERBB4	605	36	6955	2804	80	162	858	37	640	15	17	681	53	4402	3711	94	279	1143	70	812	26	26
3933|EFNB3	179	22	0	167	41	42	57	5	31	0	0	168	20	0	137	30	35	38	5	32	0	2
16834|CT62	2	1	0	0	1	2	591	0	856	0	0	0	0	0	0	2	11	545	0	720	0	0
20736|TSPY1	0	0	573	0	13	1	78	1	70	1	2	2	1	876	1	11	1	57	2	51	2	2
2551|ADRA2C	112	88	0	86	187	86	286	61	194	0	3	66	88	0	51	146	91	188	58	189	1	4
7693|TOP1	899	1767	365	905	2276	2156	471	725	1066	2122	2649	693	1471	148	623	1856	1700	271	551	785	1787	2343
11003|CUX2	43	0	0	108	9	3	67	117	6	4	5	93	15	0	290	8	6	112	267	5	2	19
3582|CSRNP2	705	425	1406	1167	624	698	1471	216	1073	278	371	872	570	535	1570	816	930	1969	272	1312	451	601
11942|NIPSNAP3A	1698	1554	12	1598	1147	1105	1052	887	1656	508	2530	1094	1214	4	1109	863	940	722	693	1229	383	2566
1639|DKK3	1768	707	352	9022	1245	456	2651	492	1204	30	4	1974	912	140	9324	1272	409	2784	617	1272	19	2
11588|GBP2	739	1562	0	352	600	906	1490	1520	2575	41693	886	869	2103	0	380	614	1130	1541	1520	2474	43583	1082
7783|TTLL6	10	1	703	2	8	0	125	3	163	5	4	11	2	514	4	6	2	137	1	142	2	0
4131|ZC2HC1C	14	10	0	23	4	5	240	27	182	3	3	15	5	528	24	11	8	258	16	191	3	2
6433|PRELP	1555	3390	1022	563	21	17	3396	1640	5579	12	5	1557	3349	736	636	25	23	3514	1504	5320	2	1
177|FBXW7	717	469	0	5998	658	1035	572	475	1146	1230	1299	749	727	0	5439	673	1116	479	536	993	1132	1621
6080|PCSK9	113	257	0	148	420	106	81	234	79	0	32	156	327	0	222	862	221	130	382	85	0	112
16445|YDJC	261	327	0	81	354	287	77	27	40	81	525	202	350	0	105	398	334	113	38	64	121	723
7267|SOSTDC1	281	303	4181	189	71	143	214	44	131	12	227	385	453	1974	288	97	198	343	76	135	6	325
12798|FBXL19	451	298	1280	892	767	689	758	114	463	224	828	734	583	2696	1202	908	1003	1095	170	646	304	1148
295|MYH7B	105	14	0	117	8	3	154	12	159	1	3	96	32	0	104	4	11	230	18	203	0	7
13218|P4HA3	11	13	0	5	5	25	28	15	32	0	0	26	22	0	5	3	29	30	21	31	0	0
20411|ARHGAP30	33	533	0	25	63	28	156	106	119	1009	265	29	395	38	27	66	33	136	89	79	969	395
8310|CBLN4	184	32	1014	694	9	1	282	41	80	1	1	59	13	0	438	17	4	186	16	43	3	0
12565|METTL22	61	66	0	72	158	102	122	37	172	40	105	79	84	0	83	150	119	163	34	193	60	138
17062|AK9	143	117	0	330	89	92	232	93	624	163	136	100	75	0	253	79	57	165	74	407	113	104
11534|FRMPD4	45	10	0	393	6	0	70	2	9	1	1	42	5	0	404	2	5	57	1	8	5	0
10457|USP5	688	586	0	1702	2081	1428	1649	343	1481	477	2067	1328	1239	0	2402	2822	2171	2582	634	1834	712	2986
13720|ZBTB2	252	420	1690	260	532	652	397	287	408	643	1030	331	559	2701	401	879	982	569	384	582	1056	1889
3427|CMBL	618	166	1	383	1296	711	1873	2948	833	13	1714	660	237	0	381	1315	717	1801	2788	708	19	2093
909|GPR19	176	100	3021	678	279	151	198	14	94	127	67	86	83	1043	558	226	112	106	2	47	94	68
8467|ESCO2	107	239	0	9	678	455	77	12	137	7	1047	60	224	0	12	625	378	43	15	75	7	1052
12063|IRX1	206	41	0	44	38	69	139	30	53	0	259	122	17	0	43	24	33	126	11	43	1	306
30432|POP3	25	35	2671	17	43	14	1	5	15	40	25	22	35	1874	16	25	7	13	4	16	58	26
117|CRTC3	738	413	0	1007	1073	897	1613	272	1316	830	709	1627	1219	0	1800	2159	1592	3019	606	1907	1760	1283
13165|PI4K2A	256	373	0	630	480	369	641	142	364	390	423	213	360	0	539	418	304	642	171	332	372	526
7128|SLC2A13	253	92	0	1928	473	121	574	254	496	179	267	157	81	0	1501	434	87	503	251	393	116	322
10192|AP2M1	3239	3650	0	4250	3825	6661	3178	1200	2738	1592	4584	4446	5691	0	6436	5253	10283	4382	1430	3375	2068	7111
2734|ARAF	2395	3939	153	626	1774	1748	1652	1701	1673	1616	1408	2409	4211	492	737	2231	2059	1894	1698	1774	1921	1837
5847|NTM	842	166	324	4784	76	184	1310	51	315	6	0	1105	191	0	6889	125	242	1549	74	410	0	0
11763|GSG1L	26	11	1197	94	5	1	64	3	15	7	0	28	7	445	88	10	4	62	6	10	4	0
12909|NUMBL	342	146	0	569	220	235	390	69	316	43	73	395	237	247	616	232	341	405	58	336	40	146
5876|NUPR1	2411	2177	377	1262	1685	3980	2676	3420	4359	101	101	3103	2879	1232	1497	2034	6070	3299	4241	5138	121	112
100564|PDCL2	0	1	4	0	0	0	7	0	15	0	0	0	0	11	0	0	0	3	0	7	0	0
5915|OPA1	494	546	0	1569	1099	1339	215	514	841	705	1685	365	464	0	1247	1028	1261	190	438	644	576	1836
3836|DNM1L	464	423	0	1823	1340	1000	371	238	1146	503	1966	509	416	0	1616	1205	826	379	218	887	424	1934
16869|TXLNA	170	207	0	281	1080	1032	871	291	658	530	1548	427	557	0	542	1774	1913	1505	572	974	957	2901
30213|C9orf106	6	7	199	31	100	118	55	4	18	33	6	13	10	1618	51	106	121	80	5	27	38	14
6297|PLTP	3258	4030	0	1784	1719	465	4643	1741	3779	36	2367	3865	5234	0	2293	2262	681	5953	2300	4444	33	3360
15439|ARHGAP18	942	1046	0	246	1785	1472	442	601	1755	1813	3092	935	1278	0	230	1919	1618	408	735	1633	1773	3928
12854|NOXA1	132	115	2028	150	73	70	112	60	83	12	17	172	145	2039	220	82	136	171	67	121	18	22
12030|GMEB2	88	117	0	119	96	145	197	54	124	162	79	114	218	569	153	231	334	289	73	241	323	235
13363|NXT2	465	659	1760	379	920	1284	870	513	1238	1569	1510	283	436	973	284	699	1004	658	406	872	1171	1533
17524|OR13C9	5	2	1615.97	14	15.6701	7.75581	14	32	15	18.6178	3.51628	2.31547	1	3578.63	10	12.447	2	4	18.0727	11	8.33824	2
15087|ZNF683	6	34	734	0	1	1	346	1	275	10	1	8	23	519	2	5	1	364	4	322	16	1
14420|FAM188A	345	246	1	649	368	504	533	334	716	272	623	223	177	0	454	282	327	366	294	480	239	693
14146|SLITRK2	397	301	642	1029	31	16	309	25	55	2	1	420	322	1051	1119	23	16	320	15	36	4	1
100349|PABPC1L2A	34	1	0	226	6	0	48	0	8	6	0	17	0	16	189	1	0	25	0	4	1	0
16160|SLITRK4	304	81	0	3169	53	211	269	15	216	6	75	184	38	2150	2391	46	187	170	21	146	14	72
13543|PROCA1	36	87	1543	44	64	13	198	8	239	16	30	26	57	1063	35	47	15	136	3	163	19	29
440|SRGAP3	229	54	0	1361	79	150	461	42	156	14	15	198	50	358	1462	84	189	466	31	119	10	46
14250|HECTD3	144	133	808	200	215	265	275	134	250	148	196	224	264	0	252	296	358	321	197	353	194	388
951|HSPA6	67	169	1	84	48	24	149	3370	258	3095	92	101	368	2158	109	79	22	234	4033	320	3360	119
8119|ZNF69	83	70	624	49	96	105	121	122	150	39	48	61	58	641	42	119	103	114	76	111	20	55
19057|MEIG1	28	8	647	32	19	8	91	6	91	4	10	9	9	640	23	7	7	87	3	70	12	3
2782|ASAH1	2763	4405	1	2585	2600	1465	2975	2451	4478	2443	3842	2367	3843	0	2162	2156	1351	2570	2131	3480	2187	3849
18138|OR2M7	2.50952	2	3537.31	33.1477	45.3539	6.86108	18.3064	6.4387	2.4191	19.6824	6.69836	5	2	4227.81	27.4653	47.1842	5	30.2008	7	4.52387	20.3605	2.40886
9021|TPSAB1	1426	2525	0	17	132	1	2385	351	2718	5	30504	2998	5422	0	44	295	1	4956	641	4622	29	62707
12467|KCTD3	597	388	732	497	647	964	197	491	421	41	555	191	137	0	172	258	436	96	187	170	24	305
100189|MFSD14C	71	90	246	101	118	114	162	30	126	136	68	31	42	0	57	60	57	62	17	48	55	64
10739|CCNE2	188	172	0	218	894	1183	234	24	306	32	1006	82	134	0	109	496	731	171	26	173	40	839
16736|DCLK2	759	109	0	1557	156	182	547	38	158	3	6	709	147	0	1685	200	191	513	38	144	3	8
3819|DNAJA1	71	54	0	102	135	116	45	110	139	91	165	35	41	0	66	78	100	48	65	87	94	118
11342|FAM134A	679	636	961	1376	585	631	1374	358	934	445	427	776	843	511	1751	653	699	1671	414	980	575	546
18602|PLIN4	61	40	0	16	3	6	86	43	4387	26	0	104	132	0	57	9	14	155	112	7626	68	0
18823|C21orf140	32	8	2922	14	11	5	29	4	20	7	1	26	11	2850	7	14	2	29	8	30	11	1
20043|IDI1	94	154	0	123	163	193	162	74	144	254	109	41	113	0	109	130	172	122	41	82	212	121
1689|ITGB8	1022	567	2020	3867	1251	1351	1622	457	1663	2592	2	1000	521	2611	3311	1232	1439	1512	421	1360	2396	4
20239|C11orf96	260	144	0	38	7	7	132	48	101	2	0	208	119	0	27	5	6	100	62	67	0	2
9911|PLS1	292	183	0	218	629	1106	284	546	1835	41	583	262	201	0	164	629	1077	270	577	1524	60	599
1190|MUC1	11718	877	0	160	3928	17709	15028	2200	6254	1081	1068	8442	895	0	153	3597	17493	13622	2323	5615	1194	1215
14536|TMEM262	0	2	0	1	8	1	53	0	77	11	0	0	2	1264	0	11	2	42	3	53	3	2
18328|TMEM89	1	4	0	0	0	1	108	0	227	2	0	1	6	167	0	3	1	114	1	176	5	3
1836|COL6A3	4801	2656	387	74	4239	6376	5845	2177	10240	115	46	5660	3329	2289	76	5294	8265	6870	2344	10997	118	64
12493|GLTP	1101	555	1711	906	708	767	1014	370	1771	1176	645	1088	788	1910	1068	762	923	1118	438	1710	1322	770
5367|MDGA1	294	167	0	2747	73	163	254	18	223	44	68	708	543	0	6053	135	468	739	77	457	64	139
3511|COX6B1	5573	6337	0	6573	9266	10895	4676	3680	6593	4444	12720	5648	6741	0	5379	6745	9244	4092	2829	4799	3955	11524
11265|POMT1	866	683	0	1012	970	1037	1537	422	1436	231	901	1138	1022	0	1498	1354	1688	2161	562	1961	377	1261
10725|CDK5R2	15	3	0	69	0	0	20	0	0	0	0	14	7	0	79	1	0	25	0	0	0	0
12291|LACRT	0	0	425	0	4	0	0	0	1	1	1	0	1	554	1	1	0	1	2	0	5	0
12750|NLE1	141	127	945	103	344	181	138	59	98	104	488	134	152	929	112	371	177	145	57	129	154	645
30325|LOC100129697	10	18	2370	32	11	8	9	2	13	4	6	13	20	610	36	8	1	8	2	11	10	3
12236|GIT1	257	107	0	625	274	322	843	79	521	255	427	563	363	0	1473	767	718	1831	225	1027	480	921
10206|APOC4	16	24	389	4	9	0	15	4015	1	4	3	19	32	452	4	3	0	12	3558	2	3	3
20455|NMRK1	709	1206	0	950	402	384	420	1085	852	868	137	426	1030	0	726	280	306	363	767	584	730	146
7322|SPTA1	347	1403	0	0	92	0	16	5	21	41	124	351	1619	0	0	89	1	16	3	21	34	105
16475|METTL21A	272	299	0	324	458	220	170	212	195	339	400	163	243	0	247	273	187	116	137	126	188	376
11909|HSP90AB1	976	910	0	961	1514	1217	423	513	601	429	1505	656	605	0	626	876	785	288	333	303	270	980
14655|SF3B5	1966	2401	619	1438	3077	2801	1825	1257	2069	2765	5709	2151	2968	877	1516	2942	3128	2121	1540	2157	3284	6554
18897|CSAG1	7	2	0	6	244	210	4	0	5	3	143	4	3	0	3	267	232	1	0	4	2	149
10640|SNAP23	10	7	0	4	46	65	36	36	34	113	120	23	13	0	3	35	46	32	33	33	142	120
3253|CDHR5	180	231	0	0	1	6	495	909	315	0	0	539	948	0	1	4	14	1227	2300	656	0	0
19128|RNASE9	0	0	1919	2	1	1	0	0	0	3	0	3	0	920	0	1	2	0	0	0	1	0
15961|TATDN3	395	445	0	704	789	481	590	192	605	500	928	251	385	0	543	664	398	523	194	483	366	1013
12689|CLIC5	229	197	0	57	2	29	1172	424	767	61	89	736	796	0	151	13	78	2283	809	1338	93	174
8330|CD1D	95	234	0	13	402	15	117	314	135	418	115	111	533	124	23	477	30	117	348	145	384	186
2221|CXCL10	233	1409	0	42	65	1453	260	398	187	57639	58	154	793	0	75	72	1081	164	279	150	41447	33
12098|KBTBD3	26	14	2315	386	18	19	17	41	61	31	19	26	28	591	332	26	25	16	36	53	21	32
10889|PITPNM1	213	362	558	566	373	309	344	83	217	454	215	444	676	0	1260	591	453	644	194	332	653	375
1729|PLA2G2A	13935	1848	0	20	1061	802	730	3018	16708	0	2	26214	4125	189	25	1593	1496	1230	4535	20743	0	1
2119|RND3	353	392	0	247	3213	3675	240	947	1551	1	33	394	555	0	182	2536	3206	199	876	1149	1	24
7451|SYT13	468	42	1814	2135	59	14	570	7	130	4	4	458	45	884	2626	60	27	717	17	95	7	0
100426|SMIM30	2147	2587	1216	914	2493	1842	790	994	1388	859	4159	1005	1402	1079	632	1685	1214	439	564	841	546	3501
15684|FAM24A	1	0	3056	5	11	3	306	4	454	15	2	5	12	2726	4	18	6	185	7	268	17	1
5520|MRPL55	189	228	401	165	170	228	153	133	138	70	188	148	195	261	177	152	222	147	111	125	93	210
4954|JUNB	1283	1301	0	220	570	822	552	278	806	2922	210	1397	1544	259	293	687	1153	717	422	1003	4258	366
